id,position,configuration_contest_id,state_name,permalink,next_state_name,progress_delta,progress_accumulated,points_delta,points_accumulated,aggregate_root_type,aggregate_root_id,preview_available
37,1,4,i,i,a,0,0,0,0,group,21,f
38,2,4,a,A,b,10,10,52,52,group,21,t
39,3,4,b,B,c,11,21,52,104,group,22,f
40,4,4,c,C,d,10,31,52,156,group,23,f
41,5,4,d,D,e,11,42,52,208,group,24,f
42,6,4,e,E,f,10,52,52,260,group,25,f
43,7,4,f,F,r,11,63,52,312,group,26,f
44,10,4,r,round-of-16,q,10,77,48,360,stage,18,f
45,11,4,q,quarter-finals,s,7,84,48,408,stage,19,f
46,12,4,s,semi-finals,fi,6,90,48,456,stage,20,f
47,13,4,fi,final,,10,100,44,500,stage,21,f
