id,predictable_championship_stage_id,predictable_championship_match_id,is_home_team,predictable_championship_team_id,created_at,updated_at
47,12,144,true,,,
48,12,144,false,,,
49,12,145,true,,,
50,12,145,false,,,
51,12,146,true,,,
52,12,146,false,,,
53,12,147,true,,,
54,12,147,false,,,
55,12,148,true,,,
56,12,148,false,,,
57,12,149,true,,,
58,12,149,false,,,
59,12,150,true,,,
60,12,150,false,,,
61,12,151,true,,,
62,12,151,false,,,
63,13,152,true,,,
64,13,152,false,,,
65,13,153,true,,,
66,13,153,false,,,
67,13,154,true,,,
68,13,154,false,,
69,13,155,true,,,
70,13,155,false,,,
71,14,156,true,,,
72,14,156,false,,,
73,14,157,true,,,
74,14,157,false,,,
75,16,158,true,,,
76,16,158,false,,,
77,15,159,true,,,
78,15,159,false,,,

